城市阶段id,城市名,宣传功能id数组,宣传升级级数上限数组,宣传升级费用数组,备注
agencyStageId,stageName,promotionIds,promotionLevelCaps,promotionUpgradeCosts,notes
1,北京,leaflet;radio;online;tv,5;5;5;5,21;33;49;69;93|28;40;56;76;100|35;47;63;83;107|43;55;71;91;115,新手城市
2,上海,leaflet;radio;online;tv,5;5;5;5,24;36;52;72;96|31;43;59;79;103|38;50;66;86;110|46;58;74;94;118,新手城市
3,广州,leaflet;radio;online;tv,5;5;5;5,27;39;55;75;99|34;46;62;82;106|41;53;69;89;113|49;61;77;97;121,新手城市
4,深圳,leaflet;radio;online;tv,5;5;5;5,30;42;58;78;102|37;49;65;85;109|44;56;72;92;116|52;64;80;100;124,新手城市
5,杭州,leaflet;radio;online;tv,5;5;5;5,33;45;61;81;106|40;52;68;88;113|47;59;75;95;120|55;67;83;103;128,新手城市
6,南京,leaflet;radio;online;tv,5;5;5;5,36;48;64;85;109|43;55;71;92;116|50;62;78;99;123|58;70;86;107;131,新手城市
7,苏州,leaflet;radio;online;tv,5;5;5;5,39;51;67;88;112|46;58;74;95;119|53;65;81;102;126|61;73;89;110;134,新手城市
8,成都,leaflet;radio;online;tv,5;5;5;5,42;54;71;91;115|49;61;78;98;122|56;68;85;105;129|64;76;93;113;137,新手城市
9,重庆,leaflet;radio;online;tv,5;5;5;5,45;57;74;94;118|52;64;81;101;125|59;71;88;108;132|67;79;96;116;140,新手城市
10,武汉,leaflet;radio;online;tv,5;5;5;5,48;61;77;97;122|55;68;84;104;129|62;75;91;111;136|70;83;99;119;144,新手城市
11,西安,leaflet;radio;online;tv,5;5;5;5,51;64;80;100;125|58;71;87;107;132|65;78;94;114;139|73;86;102;122;147,新手城市
12,长沙,leaflet;radio;online;tv,5;5;5;5,54;67;83;104;128|61;74;90;111;135|68;81;97;118;142|76;89;105;126;150,新手城市
13,郑州,leaflet;radio;online;tv,5;5;5;5,57;70;86;107;131|64;77;93;114;138|71;84;100;121;145|79;92;108;129;153,新手城市
14,青岛,leaflet;radio;online;tv,5;5;5;5,60;73;89;110;134|67;80;96;117;141|74;87;103;124;148|82;95;111;132;156,新手城市
15,宁波,leaflet;radio;online;tv,5;5;5;5,63;76;92;113;138|70;83;99;120;145|77;90;106;127;152|85;98;114;135;160,新手城市
16,厦门,leaflet;radio;online;tv,5;5;5;5,66;79;96;116;141|73;86;103;123;148|80;93;110;130;155|88;101;118;138;163,新手城市
17,天津,leaflet;radio;online;tv,5;5;5;5,69;82;99;119;144|76;89;106;126;151|83;96;113;133;158|91;104;121;141;166,新手城市
18,福州,leaflet;radio;online;tv,5;5;5;5,72;85;102;123;147|79;92;109;130;154|86;99;116;137;161|94;107;124;145;169,新手城市
19,合肥,leaflet;radio;online;tv,5;5;5;5,75;88;105;126;150|82;95;112;133;157|89;102;119;140;164|97;110;127;148;172,新手城市
