城市阶段id,城市名,宣传功能id数组,宣传升级级数上限数组,宣传升级费用数组,备注
agencyStageId,stageName,promotionIds,promotionLevelCaps,promotionUpgradeCosts,notes
1,北京,leaflet;radio;online,3;3;3,852;1066;1279|1066;1333;1599|1280;1600;1920,新手城市
2,上海,leaflet;radio;online,4;4;4,1536;1920;2304;2688|1920;2400;2880;3360|2304;2880;3456;4032,新手城市
3,广州,leaflet;radio;online,5;5;5,1075;1433;1792;2150;2508|1344;1792;2240;2688;3136|1612;2150;2688;3225;3763,新手城市
4,深圳,leaflet;radio;online,5;5;5,1843;2457;3072;3686;4300|2304;3072;3840;4608;5376|2764;3686;4608;5529;6451,新手城市
5,杭州,leaflet;radio;online,5;5;5,2764;3686;4608;5529;6451|3456;4608;5760;6912;8064|4147;5529;6912;8294;9676,新手城市
6,南京,leaflet;radio;online,5;5;5,10752;14336;17920;21504;25088|13440;17920;22400;26880;31360|16128;21504;26880;32256;37632,新手城市
7,苏州,leaflet;radio;online,5;5;5,14592;19456;24320;29184;34048|18240;24320;30400;36480;42560|21888;29184;36480;43776;51072,新手城市
8,成都,leaflet;radio;online,5;5;5,23616;31488;39360;47232;55104|29520;39360;49200;59040;68880|35424;47232;59040;70848;82656,新手城市
9,重庆,leaflet;radio;online,5;5;5,33792;45056;56320;67584;78848|42240;56320;70400;84480;98560|50688;67584;84480;101376;118272,新手城市
10,武汉,leaflet;radio;online,5;5;5,45120;60160;75200;90240;105280|56400;75200;94000;112800;131600|67680;90240;112800;135360;157920,新手城市
11,西安,leaflet;radio;online,5;5;5,57600;76800;96000;115200;134400|72000;96000;120000;144000;168000|86400;115200;144000;172800;201600,新手城市
12,长沙,leaflet;radio;online,5;5;5,71232;94976;118720;142464;166208|89040;118720;148400;178080;207760|106848;142464;178080;213696;249312,新手城市
13,郑州,leaflet;radio;online,5;5;5,86016;114688;143360;172032;200704|107520;143360;179200;215040;250880|129024;172032;215040;258048;301056,新手城市
14,青岛,leaflet;radio;online,5;5;5,101952;135936;169920;203904;237888|127440;169920;212400;254880;297360|152928;203904;254880;305856;356832,新手城市
15,宁波,leaflet;radio;online,5;5;5,119040;158720;198400;238080;277760|148800;198400;248000;297600;347200|178560;238080;297600;357120;416640,新手城市
16,厦门,leaflet;radio;online,5;5;5,137280;183040;228800;274560;320320|171600;228800;286000;343200;400400|205920;274560;343200;411840;480480,新手城市
17,天津,leaflet;radio;online,5;5;5,156672;208896;261120;313344;365568|195840;261120;326400;391680;456960|235008;313344;391680;470016;548352,新手城市
18,福州,leaflet;radio;online,5;5;5,177216;236288;295360;354432;413504|221520;295360;369200;443040;516880|265824;354432;443040;531648;620256,新手城市
19,合肥,leaflet;radio;online,5;5;5,198912;265216;331520;397824;464128|248640;331520;414400;497280;580160|298368;397824;497280;596736;696192,新手城市
20,济南,leaflet;radio;online,5;5;5,295680;394240;492800;591360;689920|369600;492800;616000;739200;862400|443520;591360;739200;887040;1034880,新手城市
21,东莞,leaflet;radio;online,5;5;5,504000;672000;840000;1008000;1176000|630000;840000;1050000;1260000;1470000|756000;1008000;1260000;1512000;1764000,成长城市
22,佛山,leaflet;radio;online,5;5;5,540672;720896;901120;1081344;1261568|675840;901120;1126400;1351680;1576960|811008;1081344;1351680;1622016;1892352,成长城市
23,无锡,leaflet;radio;online,5;5;5,578496;771328;964160;1156992;1349824|723120;964160;1205200;1446240;1687280|867744;1156992;1446240;1735488;2024736,成长城市
24,昆明,leaflet;radio;online,5;5;5,617472;823296;1029120;1234944;1440768|771840;1029120;1286400;1543680;1800960|926208;1234944;1543680;1852416;2161152,成长城市
