mapId,terrainPath,rows,cols,validCellIndices,validCellCount,hash
map_0001,Assets/HotUpdateContent/Res/Map/11-8-8.asset,8,8,"[2,5,9,10,11,12,13,14,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,58,59,60,61]",48,sha256:3e9d4460079221403531d8b9add49d2bf5c7d8a9f11f94fbbc188fede4bab906
map_0002,Assets/HotUpdateContent/Res/Map/12-8-8.asset,8,8,"[1,2,3,4,5,6,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]",59,sha256:76f509dae80e63349aa6f4b4eead252fbafdc06fbe912974eaae17f27353d932
map_0003,Assets/HotUpdateContent/Res/Map/13-8-8.asset,8,8,"[1,2,3,4,5,6,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]",59,sha256:76f509dae80e63349aa6f4b4eead252fbafdc06fbe912974eaae17f27353d932
map_0004,Assets/HotUpdateContent/Res/Map/14-8-8.asset,8,8,"[1,2,3,4,5,6,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]",59,sha256:76f509dae80e63349aa6f4b4eead252fbafdc06fbe912974eaae17f27353d932
map_0005,Assets/HotUpdateContent/Res/Map/15-8-8.asset,8,8,"[2,3,4,5,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]",56,sha256:325258f03407cff31c3082770be87e1ffc168b9d1498cc5d0284d242317d212d
map_0006,Assets/HotUpdateContent/Res/Map/17-8-8.asset,8,8,"[1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62]",60,sha256:c64cc6be39a929355ab4d6782dd81db6ce4170ac71b8391b9f80cec39519f8a1
map_0007,Assets/HotUpdateContent/Res/Map/18-8-8.asset,8,8,"[1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62]",60,sha256:c64cc6be39a929355ab4d6782dd81db6ce4170ac71b8391b9f80cec39519f8a1
map_0008,Assets/HotUpdateContent/Res/Map/11-9-9.asset,9,9,"[2,6,10,11,12,13,14,15,16,19,20,21,22,23,24,25,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,69,70,74,75,76,77,78]",62,sha256:f868f251eede3fc306533c705b620d7e6f500ecc3a282a62795cb8ad2933b5ed
map_0009,Assets/HotUpdateContent/Res/Map/14-9-9.asset,9,9,"[1,2,3,4,5,6,7,10,11,12,13,14,15,16,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]",75,sha256:2b7e54681fc68dab14a6496ee9966f69d0b59041f2952a9d4e4c9f97fabd6647
map_0010,Assets/HotUpdateContent/Res/Map/15-9-9.asset,9,9,"[2,3,4,5,6,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76,77,78,79]",69,sha256:ee3b30cb1ea91e225f3b4d23e5203f323884ed1aa51ecde65776e7331b4fcb04
map_0011,Assets/HotUpdateContent/Res/Map/17-9-9.asset,9,9,"[1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76,77,78,79]",77,sha256:d732e91fea6557b6f59c1618b7a85988d1a0502cb39bc16d337c667469bbcaa7
map_0012,Assets/HotUpdateContent/Res/Map/18-9-9.asset,9,9,"[1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76,77,78,79]",77,sha256:d732e91fea6557b6f59c1618b7a85988d1a0502cb39bc16d337c667469bbcaa7
map_0013,Assets/HotUpdateContent/Res/Map/19-9-9.asset,9,9,"[1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76,77,78,79]",77,sha256:d732e91fea6557b6f59c1618b7a85988d1a0502cb39bc16d337c667469bbcaa7
map_0014,Assets/HotUpdateContent/Res/Map/10-10-10.asset,10,10,"[1,2,8,10,11,12,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83,84,85,86,87,88,93,94,95,96]",79,sha256:ef67928dc589decae49f889986288ef3e343f8bf9f73ad036ad35894f5c1e0f2
map_0015,Assets/HotUpdateContent/Res/Map/11-10-10.asset,10,10,"[12,13,14,15,16,17,22,23,24,25,26,27,31,32,33,34,35,36,37,38,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,71,72,73,74,75,76,77,78,81,82,83,84,85,86,87,88,93,94,95,96]",66,sha256:7da76020cf0df967f29e91d85e10e6b367db56ce93b4cc1f54183547d574dce9
map_0016,Assets/HotUpdateContent/Res/Map/12-10-10.asset,10,10,"[2,3,4,5,6,7,12,13,14,15,16,17,21,22,23,24,25,26,27,28,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,91,92,93,94,95,96]",84,sha256:b1fe648f4ce3c2b1f1ac7a00f825ea00b0a4a3ad63a2fca51a3a7e1960448e46
map_0017,Assets/HotUpdateContent/Res/Map/13-10-10.asset,10,10,"[2,3,4,5,6,7,12,13,14,15,16,17,21,22,23,24,25,26,27,28,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,91,92,93,94,95,96]",84,sha256:b1fe648f4ce3c2b1f1ac7a00f825ea00b0a4a3ad63a2fca51a3a7e1960448e46
